"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL","TweetDate","TweetTime"
"1009","My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.",FALSE,39378,NA,2016-09-29 18:05:56,FALSE,NA,"781555624446418944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11207,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-29,2017-02-02 18:05:56
"1010","Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA… https://t.co/6WAyO9eQHN",FALSE,17281,NA,2016-09-29 03:42:03,TRUE,NA,"781338220609073152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7153,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-29,2017-02-02 03:42:03
"1011","Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA… https://t.co/oeOJFAS7it",FALSE,16951,NA,2016-09-29 03:23:07,TRUE,NA,"781333457477758976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6546,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-29,2017-02-02 03:23:07
"1012","Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW",FALSE,17312,NA,2016-09-29 02:51:57,FALSE,NA,"781325613189754880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6679,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-29,2017-02-02 02:51:57
"1013","Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!",FALSE,15363,NA,2016-09-29 00:01:35,FALSE,NA,"781282739026735105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4271,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-29,2017-02-02 00:01:35
"1014","Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S",FALSE,11840,NA,2016-09-28 23:54:08,FALSE,NA,"781280866634964992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3830,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-28,2017-02-02 23:54:08
"1015","Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just… https://t.co/45kIHxdX83",FALSE,21310,NA,2016-09-28 22:54:59,TRUE,NA,"781265981675036672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8653,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-28,2017-02-02 22:54:59
"1016","An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:… https://t.co/lBFHoWRqox",FALSE,18515,NA,2016-09-28 17:40:10,TRUE,NA,"781186755177308165",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7241,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-28,2017-02-02 17:40:10
"1017","Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP",FALSE,18190,NA,2016-09-28 17:26:26,FALSE,NA,"781183298110230528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6464,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-28,2017-02-02 17:26:26
"1018","Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF",FALSE,12490,NA,2016-09-28 16:20:01,FALSE,NA,"781166581963296768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4454,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-28,2017-02-02 16:20:01
"1019","Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!",FALSE,38703,NA,2016-09-28 12:41:03,FALSE,NA,"781111479974199296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11048,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-28,2017-02-02 12:41:03
"1020","My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f",FALSE,29885,NA,2016-09-28 02:17:06,FALSE,NA,"780954455504199680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10024,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-28,2017-02-02 02:17:06
"1021","Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… https://t.co/VU5wh2zXBU",FALSE,45350,NA,2016-09-28 01:03:03,TRUE,NA,"780935820299599872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16579,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-28,2017-02-02 01:03:03
"1022","Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc",FALSE,15296,NA,2016-09-27 22:13:24,TRUE,NA,"780893126605037568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5580,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 22:13:24
"1023","Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",FALSE,23293,NA,2016-09-27 21:08:22,FALSE,NA,"780876760086880256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9618,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 21:08:22
"1024","Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",FALSE,16816,NA,2016-09-27 20:14:33,FALSE,NA,"780863218646474757",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7286,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 20:14:33
"1025","'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",FALSE,18579,NA,2016-09-27 20:06:25,FALSE,NA,"780861171238834176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7609,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 20:06:25
"1026","Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF",FALSE,24457,NA,2016-09-27 19:59:04,FALSE,NA,"780859319319400448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8916,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 19:59:04
"1027","In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",FALSE,36801,NA,2016-09-27 19:37:22,FALSE,NA,"780853860135006211",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10955,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 19:37:22
"1028","Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",FALSE,36810,NA,2016-09-27 17:47:36,FALSE,NA,"780826236213927937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11459,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 17:47:36
"1029","Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",FALSE,17077,NA,2016-09-27 16:58:58,FALSE,NA,"780813996739981316",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6107,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 16:58:58
"1030","Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM",FALSE,34651,NA,2016-09-27 15:47:29,TRUE,NA,"780796008854876160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17548,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 15:47:29
"1031","'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp",FALSE,13548,NA,2016-09-27 14:55:57,FALSE,NA,"780783037743267840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7434,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 14:55:57
"1032","Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",FALSE,20755,NA,2016-09-27 14:51:25,FALSE,NA,"780781898071207940",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9113,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 14:51:25
"1033","Hillary's been failing for 30 years in not getting the job done - it will never change.",FALSE,39971,NA,2016-09-27 14:49:09,FALSE,NA,"780781327050235905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15926,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 14:49:09
"1034","'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm",FALSE,17251,NA,2016-09-27 13:49:07,FALSE,NA,"780766220618436608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7659,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 13:49:07
"1035","The #1 trend on Twitter right now is #TrumpWon - thank you!",FALSE,60008,NA,2016-09-27 13:17:40,FALSE,NA,"780758306239512577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22190,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 13:17:40
"1036","I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.",FALSE,33697,NA,2016-09-27 13:14:55,FALSE,NA,"780757611914391552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11316,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 13:14:55
"1037","'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",FALSE,18773,NA,2016-09-27 12:55:31,FALSE,NA,"780752731418009600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8426,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 12:55:31
"1038","I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?",FALSE,72577,NA,2016-09-27 12:53:42,FALSE,NA,"780752274020761601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25825,FALSE,FALSE,"-73.89322034","40.76593321","Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 12:53:42
"1039","Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!",FALSE,17825,NA,2016-09-27 10:44:58,FALSE,NA,"780719876335894528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4786,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 10:44:58
"1040","Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb",FALSE,25771,NA,2016-09-27 06:32:29,TRUE,NA,"780656338628145153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11303,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 06:32:29
"1041",".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",FALSE,26418,NA,2016-09-27 05:54:42,TRUE,NA,"780646830090641408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11285,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 05:54:42
"1042","Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",FALSE,37026,NA,2016-09-27 05:44:02,TRUE,NA,"780644145492877312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17015,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 05:44:02
"1043","TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",FALSE,28520,NA,2016-09-27 05:36:33,FALSE,NA,"780642262921441280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12696,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 05:36:33
"1044",".@newtgingrich just said ""a historic victory for Trump."" NICE!",FALSE,25462,NA,2016-09-27 05:18:10,FALSE,NA,"780637633890451456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7943,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 05:18:10
"1045","Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",FALSE,41422,NA,2016-09-27 04:34:09,FALSE,NA,"780626558176333824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12821,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 04:34:09
"1046","Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",FALSE,15509,NA,2016-09-27 04:02:51,FALSE,NA,"780618680338178048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5741,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 04:02:51
"1047","Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC",FALSE,23346,NA,2016-09-27 04:01:32,TRUE,NA,"780618351601192960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7659,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 04:01:32
"1048","Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",FALSE,41542,NA,2016-09-27 03:58:24,FALSE,NA,"780617562476441601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19320,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 03:58:24
"1049",".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",FALSE,20076,NA,2016-09-27 02:42:49,FALSE,NA,"780598541441912832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8808,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 02:42:49
"1050","Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight",FALSE,58787,NA,2016-09-27 02:40:26,FALSE,NA,"780597941979480064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",31083,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-27,2017-02-02 02:40:26
